Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
13/12/2023,23:30:00,8.6,0,359,806.9,100,0,0
13/12/2023,23:45:00,8.2,0.4,182,806.9,100,0,0
14/12/2023,00:00:00,7.8,1.3,226,807,100,0,0
14/12/2023,00:15:00,8.6,1.4,178,806.9,67,0,0
14/12/2023,00:30:00,8.9,0.7,118,807.1,61,0,0
14/12/2023,00:45:00,8.3,0.5,38,807.1,64,0,0
14/12/2023,01:00:00,8.3,0.4,202,807.1,58,0,0
14/12/2023,01:15:00,8.1,0.3,294,807.4,70,0,0
14/12/2023,01:30:00,8,0.5,234,807.5,63,0,0
14/12/2023,01:45:00,8.4,0.9,114,807.6,71,0,0
14/12/2023,02:00:00,9,1,130,807.7,77,0,0
14/12/2023,02:15:00,10,0.4,135,807.8,70,0,0
14/12/2023,02:30:00,10.2,0.6,263,808.2,58,0,0
14/12/2023,02:45:00,10.8,1.3,68,808.2,60,0,0
14/12/2023,03:00:00,11.4,0.4,93,808.4,68,0,0
14/12/2023,03:15:00,12.1,0.7,15,808.7,60,0,0
14/12/2023,03:30:00,12.7,1.2,62,808.7,80,0,0
14/12/2023,03:45:00,12.3,0.7,61,808.8,70,0,0
14/12/2023,04:00:00,13.2,0.7,228,808.9,86,0,0
14/12/2023,04:15:00,13.7,0.3,262,809.2,82,0,0
14/12/2023,04:30:00,13.6,0.3,214,809.3,88,0,0
14/12/2023,04:45:00,14,0.6,248,809.2,84,0,0
14/12/2023,05:00:00,13.9,0.3,157,809.2,91,0,0
14/12/2023,05:15:00,14.1,0.5,220,809.2,97,0,0
14/12/2023,05:30:00,14,0.4,260,809.2,100,0,0
14/12/2023,05:45:00,14.2,0.3,310,809.1,0,0,0
14/12/2023,06:00:00,14.2,0.7,296,809,13,0,0
14/12/2023,06:15:00,14,0.4,208,808.9,30,0,0
14/12/2023,06:30:00,13.9,0.9,253,808.7,63,0,0
14/12/2023,06:45:00,14.1,0.5,276,808.7,68,0,0
14/12/2023,07:00:00,14,0.5,303,808.6,30,0,0
14/12/2023,07:15:00,13.3,0.4,257,808.5,54,0,0
14/12/2023,07:30:00,13.7,0.4,145,808.3,100,0,0
14/12/2023,07:45:00,14,1.3,209,808.2,100,0,0
14/12/2023,08:00:00,14.1,1,238,808,85,0,0
14/12/2023,08:15:00,13.9,0.5,271,807.8,100,0,0
14/12/2023,08:30:00,13.8,0.8,232,807.8,31,0,0
14/12/2023,08:45:00,13,0.7,238,807.7,33,0,0
14/12/2023,09:00:00,11.3,0.8,227,807.7,33,0,0
14/12/2023,09:15:00,11.5,0.6,321,807.5,33,0,0
14/12/2023,09:30:00,11.3,0.9,326,807.5,33,0,0
14/12/2023,09:45:00,10.9,1.6,126,807.6,33,0,0
14/12/2023,10:00:00,10.1,1,198,807.5,33,0,0
14/12/2023,10:15:00,9.3,1.1,340,807.7,32,0,0
14/12/2023,10:30:00,9,0.8,328,807.7,32,0,0
14/12/2023,10:45:00,8.9,1.1,342,807.8,32,0,0
14/12/2023,11:00:00,8.8,1.8,327,807.8,32,0,0
14/12/2023,11:15:00,9,0.9,268,807.6,32,0,0
14/12/2023,11:30:00,9,1.7,225,807.8,32,0,0
14/12/2023,11:45:00,8.9,1.4,176,807.9,33,0,0
14/12/2023,12:00:00,8.3,1.4,337,808,33,0,0
14/12/2023,12:15:00,8.8,0.9,294,808.1,33,0,0
14/12/2023,12:30:00,9.1,0.5,310,808.2,32,0,0
14/12/2023,12:45:00,8.9,0.8,336,808.3,33,0,0
14/12/2023,13:00:00,8.2,0.4,168,808.4,32,0,0
14/12/2023,13:15:00,8.9,0.4,218,808.7,32,0,0
14/12/2023,13:30:00,9.4,0.5,292,808.7,32,0,0
14/12/2023,13:45:00,10.1,1.2,337,808.7,99,0,0
14/12/2023,14:00:00,10,1.1,331,808.7,100,0,0
14/12/2023,14:15:00,9.9,1.2,305,808.9,100,0,0
14/12/2023,14:30:00,9.9,1.7,327,808.9,56,0,0
14/12/2023,14:45:00,10,1.4,330,809,37,0,0
14/12/2023,15:00:00,10.2,1.1,341,809,31,0,0
14/12/2023,15:15:00,10,1,347,809.3,23,0,0
14/12/2023,15:30:00,10.4,1.7,62,809.4,78,0,0
14/12/2023,15:45:00,10.8,0.8,19,809.6,60,0,0
14/12/2023,16:00:00,10.9,0.3,57,809.6,56,0,0
14/12/2023,16:15:00,10.9,1,188,809.7,69,0,0
14/12/2023,16:30:00,10.6,0.9,196,809.7,56,0,0
14/12/2023,16:45:00,10.7,0.7,182,809.8,57,0,0
14/12/2023,17:00:00,10.9,1.8,339,809.7,52,0,0
14/12/2023,17:15:00,11,1.8,328,809.7,52,0,0
14/12/2023,17:30:00,10.8,1.4,345,809.7,52,0,0
14/12/2023,17:45:00,10.8,1.4,344,809.6,51,0,0
14/12/2023,18:00:00,11.1,1.3,343,809.5,48,0,0
14/12/2023,18:15:00,10.6,0,359,809.4,49,0,0
14/12/2023,18:30:00,10,0.5,288,809.5,52,0,0
14/12/2023,18:45:00,10,0.3,180,809.5,55,0,0
14/12/2023,19:00:00,9.9,0.4,82,809.3,52,0,0
14/12/2023,19:15:00,9.7,0.8,103,809.2,55,0,0
14/12/2023,19:30:00,9.9,1.2,108,809,70,0,0
14/12/2023,19:45:00,9.9,1.5,97,809,79,0,0
14/12/2023,20:00:00,10,1.1,93,809.1,77,0,0
14/12/2023,20:15:00,10.1,1,100,809,77,0,0
14/12/2023,20:30:00,10.2,0,359,809,62,0,0
14/12/2023,20:45:00,10.1,0.9,106,808.8,71,0,0
14/12/2023,21:00:00,10.2,0.6,66,808.8,66,0,0
14/12/2023,21:15:00,9.8,0,359,808.7,57,0,0
14/12/2023,21:30:00,9.4,0,359,808.7,57,0,0
14/12/2023,21:45:00,9.1,0,359,808.7,64,0,0
14/12/2023,22:00:00,9.4,0.3,134,808.7,65,0,0
14/12/2023,22:15:00,9.8,1.8,42,808.7,58,0,0
14/12/2023,22:30:00,10.5,1,330,808.6,55,0,0
14/12/2023,22:45:00,9.6,0.5,330,808.6,66,0,0
14/12/2023,23:00:00,9,0.7,121,808.6,71,0,0
14/12/2023,23:15:00,9.3,1,120,808.6,70,0,0
14/12/2023,23:30:00,9.5,0.3,293,808.7,68,0,0
14/12/2023,23:45:00,9.4,0.9,22,808.8,70,0,0
15/12/2023,00:00:00,9.3,0.3,264,808.9,63,0,0
15/12/2023,00:15:00,9.4,1,11,808.9,58,0,0
15/12/2023,00:30:00,9.3,1.2,65,809.1,57,0,0
15/12/2023,00:45:00,9.7,1.2,115,809.3,56,0,0
15/12/2023,01:00:00,9.7,0.9,340,809.5,55,0,0
15/12/2023,01:15:00,8.9,0.4,281,809.7,66,0,0
15/12/2023,01:30:00,8.8,0.4,328,809.9,69,0,0
15/12/2023,01:45:00,8.6,0.6,178,810,73,0,0
15/12/2023,02:00:00,9.5,0.6,72,810.1,61,0,0
15/12/2023,02:15:00,10.5,0.4,262,810.4,61,0,0
15/12/2023,02:30:00,10.2,0.9,62,810.6,65,0,0
15/12/2023,02:45:00,11,0,359,810.7,63,0,0
15/12/2023,03:00:00,12,0.7,120,810.8,81,0,0
15/12/2023,03:15:00,12.7,0.9,159,811,97,0,0
15/12/2023,03:30:00,12.3,0,359,811.3,87,0,0
15/12/2023,03:45:00,13.3,0.7,246,811.4,100,0,0
15/12/2023,04:00:00,13.6,0.6,214,811.5,0,0,0
15/12/2023,04:15:00,13.1,0.8,182,811.6,37,0,0
15/12/2023,04:30:00,13.5,0.5,205,811.6,56,0,0
15/12/2023,04:45:00,13.5,0.3,261,811.7,43,0,0
15/12/2023,05:00:00,12.6,0.7,299,811.7,61,0,0
15/12/2023,05:15:00,12.6,0,359,811.6,100,0,0
15/12/2023,05:30:00,13.3,0,359,811.5,100,0,0
15/12/2023,05:45:00,14,0.7,225,811.3,100,0,0
15/12/2023,06:00:00,13.3,0.7,272,811.3,36,0,0
15/12/2023,06:15:00,13.3,0.8,285,811.2,33,0,0
15/12/2023,06:30:00,13.7,0.8,291,811,33,0,0
15/12/2023,06:45:00,13.9,0.7,288,810.8,33,0,0
15/12/2023,07:00:00,13.8,0.8,283,810.6,33,0,0
15/12/2023,07:15:00,13.2,0.8,308,810.4,33,0,0
15/12/2023,07:30:00,14.1,0.8,272,810.4,33,0,0
15/12/2023,07:45:00,12.2,0.9,322,810.3,33,0,0
15/12/2023,08:00:00,11,0.9,235,810.1,33,0,0
15/12/2023,08:15:00,11.9,0.4,326,809.8,33,0,0
15/12/2023,08:30:00,13.4,1,294,809.6,33,0,0
15/12/2023,08:45:00,11.7,0.5,337,809.5,33,0,0
15/12/2023,09:00:00,12.1,0.4,131,809.4,33,0,0
15/12/2023,09:15:00,14.1,1,253,809.2,33,0,0
15/12/2023,09:30:00,13.6,1,277,809,33,0,0
15/12/2023,09:45:00,13.9,0.6,296,809,33,0,0
15/12/2023,10:00:00,14,0.9,301,808.9,33,0,0
15/12/2023,10:15:00,13.5,1.1,326,808.8,33,0,0
15/12/2023,10:30:00,12.1,0.9,327,808.8,33,0,0
15/12/2023,10:45:00,11.1,0.7,279,808.7,33,0,0
15/12/2023,11:00:00,11.4,0.8,346,808.7,33,0,0
15/12/2023,11:15:00,11.9,0.8,177,808.7,33,0,0
15/12/2023,11:30:00,11.4,0.4,138,808.7,33,0,0
15/12/2023,11:45:00,11,0.6,329,808.5,33,0,0
15/12/2023,12:00:00,10.3,0.9,282,808.5,33,0,0
15/12/2023,12:15:00,10.5,2,8,808.6,33,0,0
15/12/2023,12:30:00,10.9,1.9,7,808.7,33,0,0
15/12/2023,12:45:00,11,1.4,7,808.7,100,0,0
15/12/2023,13:00:00,11.2,1.1,61,808.7,52,0,0
15/12/2023,13:15:00,11,0.7,33,808.7,91,0,0
15/12/2023,13:30:00,11.6,0.4,152,808.7,23,0,0
15/12/2023,13:45:00,12,0.4,223,808.7,71,0,0
15/12/2023,14:00:00,11.6,1,188,808.7,94,0,0
15/12/2023,14:15:00,10.9,0.5,269,808.9,83,0,0
15/12/2023,14:30:00,11,1.1,343,809,69,0,0
15/12/2023,14:45:00,11.1,1.5,342,809.1,59,0,0
15/12/2023,15:00:00,11,1.5,352,809.1,67,0,0
15/12/2023,15:15:00,11.1,1.6,343,809.1,56,0,0
15/12/2023,15:30:00,10.9,1.4,336,809.2,53,0,0
15/12/2023,15:45:00,11,1.1,338,809.2,41,0,0
15/12/2023,16:00:00,11,1.5,339,809.2,40,0,0
15/12/2023,16:15:00,10.8,1.5,234,809.2,38,0,0
15/12/2023,16:30:00,10.8,1.4,349,809.2,38,0,0
15/12/2023,16:45:00,11.1,1.5,123,809.3,34,0,0
15/12/2023,17:00:00,10.9,0,359,809.3,35,0,0
15/12/2023,17:15:00,11,0.8,80,809.2,32,0,0
15/12/2023,17:30:00,11.1,0.4,323,809.3,32,0,0
15/12/2023,17:45:00,10.6,0.7,338,809.2,35,0,0
15/12/2023,18:00:00,10.9,1.3,330,809.2,34,0,0
15/12/2023,18:15:00,10.9,1.3,348,808.9,33,0,0
15/12/2023,18:30:00,10.9,1.3,17,808.9,32,0,0
15/12/2023,18:45:00,11.1,0.5,136,808.8,35,0,0
15/12/2023,19:00:00,11.2,0,359,808.8,31,0,0
15/12/2023,19:15:00,10.9,0,359,808.7,30,0,0
15/12/2023,19:30:00,10.9,0.6,336,808.7,30,0,0
15/12/2023,19:45:00,10.9,0.6,151,808.6,30,0,0
15/12/2023,20:00:00,11,0.3,175,808.6,31,0,0
15/12/2023,20:15:00,11,0.6,110,808.6,33,0,0
15/12/2023,20:30:00,11.2,0.8,151,808.6,33,0,0
15/12/2023,20:45:00,11.3,0.7,107,808.5,32,0,0
15/12/2023,21:00:00,11,0,359,808.4,28,0,0
15/12/2023,21:15:00,10.7,0.9,339,808.3,28,0,0
15/12/2023,21:30:00,10.9,0.7,317,808.2,29,0,0
15/12/2023,21:45:00,10.6,1.4,335,808.1,28,0,0
15/12/2023,22:00:00,10.6,1.7,341,808.1,26,0,0
15/12/2023,22:15:00,10.5,1.5,346,808,25,0,0
15/12/2023,22:30:00,10,1.6,348,807.8,30,0,0
15/12/2023,22:45:00,9.8,1.5,347,807.8,32,0,0
15/12/2023,23:00:00,9.8,1.2,287,807.7,30,0,0
15/12/2023,23:15:00,9.9,1.5,289,807.7,29,0,0
15/12/2023,23:30:00,9.7,1.4,17,807.7,30,0,0
15/12/2023,23:45:00,9.6,0.8,41,807.7,32,0,0
16/12/2023,00:00:00,9.3,0,359,807.8,34,0,0
16/12/2023,00:15:00,8.8,0.7,332,807.8,38,0,0
16/12/2023,00:30:00,9.1,0.4,110,807.9,34,0,0
16/12/2023,00:45:00,9.7,1,114,808,37,0,0
16/12/2023,01:00:00,10,0.8,104,808.1,40,0,0
16/12/2023,01:15:00,10,0.3,177,808.3,29,0,0
16/12/2023,01:30:00,9.7,0.4,313,808.4,29,0,0
16/12/2023,01:45:00,9.7,0.6,296,808.5,37,0,0
16/12/2023,02:00:00,9.6,1.4,337,808.5,43,0,0
16/12/2023,02:15:00,10,1,340,808.7,42,0,0
16/12/2023,02:30:00,9.7,0.9,344,808.7,51,0,0
16/12/2023,02:45:00,9.8,0,359,808.7,59,0,0
16/12/2023,03:00:00,11.9,0,359,808.9,45,0,0
16/12/2023,03:15:00,13.2,0.5,271,808.9,59,0,0
16/12/2023,03:30:00,12.8,1.2,148,809.4,87,0,0
16/12/2023,03:45:00,12.6,1.5,156,809.5,87,0,0
16/12/2023,04:00:00,13.5,0.4,174,809.6,92,0,0
16/12/2023,04:15:00,13,0.5,300,809.7,100,0,0
16/12/2023,04:30:00,13.6,0.5,262,809.7,15,0,0
16/12/2023,04:45:00,13.5,0.3,173,809.7,43,0,0
16/12/2023,05:00:00,13.6,0.4,197,809.7,84,0,0
16/12/2023,05:15:00,13.4,0.5,282,809.6,24,0,0
16/12/2023,05:30:00,13.7,0.5,287,809.4,100,0,0
16/12/2023,05:45:00,13.4,0.3,220,809.4,4,0,0
16/12/2023,06:00:00,13.3,0.7,203,809.2,33,0,0
16/12/2023,06:15:00,13.6,0.3,236,809,33,0,0
16/12/2023,06:30:00,14,0.3,127,808.9,33,0,0
16/12/2023,06:45:00,13.6,0.6,273,808.7,33,0,0
16/12/2023,07:00:00,13.6,0.5,287,808.7,33,0,0
16/12/2023,07:15:00,14,0.5,327,808.5,33,0,0
16/12/2023,07:30:00,14.1,0.5,302,808.3,33,0,0
16/12/2023,07:45:00,14.1,1.3,190,808.1,33,0,0
16/12/2023,08:00:00,14.4,0.9,223,807.9,33,0,0
16/12/2023,08:15:00,15,0.7,294,807.6,33,0,0
16/12/2023,08:30:00,14.4,0.4,238,807.5,33,0,0
16/12/2023,08:45:00,14.2,0.8,214,807.4,33,0,0
16/12/2023,09:00:00,14.9,0.4,194,807.3,33,0,0
16/12/2023,09:15:00,15.3,0.7,217,807.2,33,0,0
16/12/2023,09:30:00,14.4,0.8,203,807,33,0,0
16/12/2023,09:45:00,14.1,0.7,182,806.9,33,0,0
16/12/2023,10:00:00,14.5,0.3,244,806.9,33,0,0
16/12/2023,10:15:00,14.5,0.5,268,806.8,33,0,0
16/12/2023,10:30:00,14.5,0.7,288,806.7,33,0,0
16/12/2023,10:45:00,14,0.5,309,806.7,33,0,0
16/12/2023,11:00:00,12.4,1.1,325,806.7,33,0,0
16/12/2023,11:15:00,11.4,1.2,330,806.7,33,0,0
16/12/2023,11:30:00,10.5,1.3,335,806.7,33,0,0
16/12/2023,11:45:00,9.9,1.4,334,806.6,32,0,0
16/12/2023,12:00:00,9.5,1.2,343,806.7,32,0,0
16/12/2023,12:15:00,9.9,1.3,296,806.8,32,0,0
16/12/2023,12:30:00,10.6,1.5,9,806.9,51,0,0
16/12/2023,12:45:00,10.9,0.9,66,807,100,0,0
16/12/2023,13:00:00,10.7,0,359,807,86,0,0
16/12/2023,13:15:00,10.4,0.7,138,807.1,4,0,0
16/12/2023,13:30:00,10.8,0.8,101,807.2,100,0,0
16/12/2023,13:45:00,10.9,0.6,100,807.3,87,0,0
16/12/2023,14:00:00,10.2,0.4,34,807.4,21,0,0
16/12/2023,14:15:00,9.7,0.6,331,807.6,32,0,0
16/12/2023,14:30:00,9,0.5,296,807.8,32,0,0
16/12/2023,14:45:00,8.7,0.6,269,807.9,32,0,0
16/12/2023,15:00:00,8.8,1,303,808.1,32,0,0
16/12/2023,15:15:00,8.4,1.5,324,808.3,32,0,0
16/12/2023,15:30:00,8,1.7,336,808.3,32,0,0
16/12/2023,15:45:00,8.4,1.8,340,808.4,32,0,0
16/12/2023,16:00:00,8.9,2.2,331,808.4,3,0,0
16/12/2023,16:15:00,9,1.6,179,808.4,58,0,0
16/12/2023,16:30:00,9.1,1.2,343,808.5,71,0,0
16/12/2023,16:45:00,8.8,1,50,808.5,55,0,0
16/12/2023,17:00:00,8.9,0.9,123,808.4,48,0,0
16/12/2023,17:15:00,7.9,1.5,88,808.2,32,0,0
16/12/2023,17:30:00,8.1,0.4,273,808.3,99,0,0
16/12/2023,17:45:00,7.7,0.5,326,808.2,99,0,0
16/12/2023,18:00:00,7,0.8,336,808.3,32,0,0
16/12/2023,18:15:00,6.9,0,359,808.2,32,0,0
16/12/2023,18:30:00,7.8,0.9,39,808.2,72,0,0
16/12/2023,18:45:00,8.6,0.8,74,807.9,63,0,0
16/12/2023,19:00:00,7.2,1.5,286,808,32,0,0
16/12/2023,19:15:00,6.1,2.2,336,808,32,0,0
16/12/2023,19:30:00,6.4,1.5,66,808,32,0,0
16/12/2023,19:45:00,6.4,1.7,179,808.1,33,0,0
16/12/2023,20:00:00,7.8,1.6,92,808,69,0,0
16/12/2023,20:15:00,8.4,1.5,82,808.1,52,0,0
16/12/2023,20:30:00,9.5,0.8,119,808.1,22,0,0
16/12/2023,20:45:00,9.1,0.5,311,808.1,20,0,0
16/12/2023,21:00:00,8.6,1.2,325,808,29,0,0
16/12/2023,21:15:00,7.9,1.5,343,807.9,36,0,0
16/12/2023,21:30:00,9,1.9,349,807.9,21,0,0
16/12/2023,21:45:00,9.2,1.7,123,807.8,18,0,0
16/12/2023,22:00:00,9,1.5,234,807.8,17,0,0
16/12/2023,22:15:00,8.9,2,179,807.8,15,0,0
16/12/2023,22:30:00,9.2,1,63,807.6,13,0,0
16/12/2023,22:45:00,9.1,0.3,237,807.5,12,0,0
16/12/2023,23:00:00,8.9,0,359,807.5,12,0,0
16/12/2023,23:15:00,8.1,0.7,315,807.6,15,0,0
16/12/2023,23:30:00,8.2,0.5,333,807.6,14,0,0
16/12/2023,23:45:00,8.6,0.8,136,807.7,14,0,0
17/12/2023,00:00:00,8.3,0.8,104,807.7,17,0,0
17/12/2023,00:15:00,7.9,1.9,106,807.8,21,0,0
17/12/2023,00:30:00,8.3,2.3,87,807.9,19,0,0
17/12/2023,00:45:00,8.4,2.7,90,807.9,17,0,0
17/12/2023,01:00:00,8.2,1.8,84,808.1,19,0,0
17/12/2023,01:15:00,7.8,2.4,68,808.3,22,0,0
17/12/2023,01:30:00,7.6,2.4,95,808.4,25,0,0
17/12/2023,01:45:00,7.7,2.2,87,808.6,36,0,0
17/12/2023,02:00:00,8,1.6,80,808.6,35,0,0
17/12/2023,02:15:00,8.8,1.4,69,808.8,36,0,0
17/12/2023,02:30:00,9.8,0.6,145,809,69,0,0
17/12/2023,02:45:00,9.9,1.2,144,809.2,83,0,0
17/12/2023,03:00:00,10.4,1,186,809.3,34,0,0
17/12/2023,03:15:00,10.9,2.2,177,809.5,60,0,0
17/12/2023,03:30:00,11.2,1.9,152,810,60,0,0
17/12/2023,03:45:00,11.7,0.8,235,810.1,84,0,0
17/12/2023,04:00:00,12.5,1.2,198,810.1,100,0,0
17/12/2023,04:15:00,11.9,1.3,199,810.2,56,0,0
17/12/2023,04:30:00,12.5,0.7,252,810.2,54,0,0
17/12/2023,04:45:00,11.7,0.4,319,810.2,71,0,0
17/12/2023,05:00:00,11.8,0.5,305,810.2,81,0,0
17/12/2023,05:15:00,11.4,0.5,282,810.1,100,0,0
17/12/2023,05:30:00,11,0.7,234,810,67,0,0
17/12/2023,05:45:00,11.5,0.8,278,809.8,17,0,0
17/12/2023,06:00:00,11.2,0.6,161,809.7,33,0,0
17/12/2023,06:15:00,10.8,0,359,809.5,33,0,0
17/12/2023,06:30:00,11.3,0.5,167,809.4,33,0,0
17/12/2023,06:45:00,11.7,0.8,294,809.2,33,0,0
17/12/2023,07:00:00,11.7,0.5,264,809.2,33,0,0
17/12/2023,07:15:00,11.7,0.8,235,809,33,0,0
17/12/2023,07:30:00,11.7,0.8,276,808.7,33,0,0
17/12/2023,07:45:00,11.1,0.6,245,808.7,33,0,0
17/12/2023,08:00:00,10.8,0.6,332,808.7,33,0,0
17/12/2023,08:15:00,10,0.4,261,808.6,33,0,0
17/12/2023,08:30:00,10.5,0.8,263,808.5,33,0,0
17/12/2023,08:45:00,11.4,0.5,208,808.5,33,0,0
17/12/2023,09:00:00,11,0.8,214,808.4,33,0,0
17/12/2023,09:15:00,12.6,0.5,245,808.4,33,0,0
17/12/2023,09:30:00,11.6,0.8,257,808.3,33,0,0
17/12/2023,09:45:00,10.8,0.7,280,808.3,33,0,0
17/12/2023,10:00:00,10.7,0.5,276,808.2,33,0,0
17/12/2023,10:15:00,10.4,0.3,259,808.3,33,0,0
17/12/2023,10:30:00,9.6,0.8,268,808.3,32,0,0
17/12/2023,10:45:00,9.2,0.3,215,808.3,32,0,0
17/12/2023,11:00:00,8.4,0.7,306,808.4,32,0,0
17/12/2023,11:15:00,8.3,0.6,278,808.4,33,0,0
17/12/2023,11:30:00,7.5,0.5,331,808.3,33,0,0
17/12/2023,11:45:00,7.1,0.4,129,808.4,32,0,0
17/12/2023,12:00:00,6.8,0.4,197,808.4,32,0,0
17/12/2023,12:15:00,6.9,0.6,182,808.6,32,0,0
17/12/2023,12:30:00,6.9,0.7,141,808.5,32,0,0
17/12/2023,12:45:00,6.7,0.6,77,808.7,33,0,0
17/12/2023,13:00:00,6.6,0.3,110,808.8,32,0,0
17/12/2023,13:15:00,6.5,0,359,808.9,32,0,0
17/12/2023,13:30:00,6.5,0.3,99,809.1,32,0,0
17/12/2023,13:45:00,6.4,0.8,64,809.2,32,0,0
17/12/2023,14:00:00,6.4,1,344,809.5,33,0,0
17/12/2023,14:15:00,6.5,1.4,347,809.5,32,0,0
17/12/2023,14:30:00,6.6,1.4,330,809.6,32,0,0
17/12/2023,14:45:00,6.5,1.4,336,809.7,32,0,0
17/12/2023,15:00:00,6.3,1.5,334,809.8,32,0,0
17/12/2023,15:15:00,6.2,1.8,342,809.8,32,0,0
17/12/2023,15:30:00,6.3,1.7,346,809.9,32,0,0
17/12/2023,15:45:00,6.4,1.8,343,809.9,33,0,0
17/12/2023,16:00:00,6.5,1.7,288,810,32,0,0
17/12/2023,16:15:00,6.5,1.5,344,810.2,32,0,0
17/12/2023,16:30:00,6.6,1.4,69,810.3,32,0,0
17/12/2023,16:45:00,6.6,1.1,18,810.3,32,0,0
17/12/2023,17:00:00,7,1.1,73,810.3,32,0,0
17/12/2023,17:15:00,7.5,1.3,10,810.2,100,0,0
17/12/2023,17:30:00,7.4,1.2,345,810.2,100,0,0
17/12/2023,17:45:00,7.6,0.9,354,810.1,15,0,0
17/12/2023,18:00:00,7.8,0.9,343,810,33,0,0
17/12/2023,18:15:00,7.4,0.6,327,809.9,21,0,0
17/12/2023,18:30:00,7.4,1,67,809.8,100,0,0
17/12/2023,18:45:00,7.3,0.9,6,809.7,100,0,0
17/12/2023,19:00:00,7.1,0.7,348,809.7,100,0,0
17/12/2023,19:15:00,6.9,0.6,22,809.7,3,0,0
17/12/2023,19:30:00,7.1,1.4,78,809.7,32,0,0
17/12/2023,19:45:00,7.1,1.3,93,809.6,33,0,0
17/12/2023,20:00:00,7,0.7,127,809.5,32,0,0
17/12/2023,20:15:00,6.8,0.5,129,809.4,32,0,0
17/12/2023,20:30:00,6.9,0.9,65,809.5,32,0,0
17/12/2023,20:45:00,7.2,0.8,91,809.5,32,0,0
17/12/2023,21:00:00,7.3,1,126,809.4,32,0,0
17/12/2023,21:15:00,7.2,0.7,125,809.4,32,0,0
17/12/2023,21:30:00,7.1,0.9,92,809.3,32,0,0
17/12/2023,21:45:00,7,0.7,90,809.2,32,0,0
17/12/2023,22:00:00,6.9,0.7,203,809.2,32,0,0
17/12/2023,22:15:00,6.8,0.8,77,809.2,32,0,0
17/12/2023,22:30:00,6.9,0.7,120,809.1,32,0,0
17/12/2023,22:45:00,6.9,0.5,259,809.1,32,0,0
17/12/2023,23:00:00,6.9,0.7,79,809,32,0,0
17/12/2023,23:15:00,7,0.8,134,809.1,32,0,0
17/12/2023,23:30:00,7.1,0.7,129,809.1,32,0,0
17/12/2023,23:45:00,7.1,0.7,164,809.2,32,0,0
18/12/2023,00:00:00,7.1,0.4,85,809.4,32,0,0
18/12/2023,00:15:00,7,0.3,116,809.4,32,0,0
18/12/2023,00:30:00,6.9,0.9,153,809.5,32,0,0
18/12/2023,00:45:00,6.8,0.9,175,809.5,33,0,0
18/12/2023,01:00:00,6.7,1.3,171,809.7,33,0,0
18/12/2023,01:15:00,6.6,0.7,155,809.9,32,0,0
18/12/2023,01:30:00,6.6,1.2,159,809.9,32,0,0
18/12/2023,01:45:00,6.6,0.9,182,810,32,0,0
18/12/2023,02:00:00,6.9,0.8,203,810.1,32,0,0
18/12/2023,02:15:00,8.4,1.2,169,810.3,32,0,0
18/12/2023,02:30:00,9.3,1.3,188,810.4,32,0,0
18/12/2023,02:45:00,10,0.5,170,810.6,32,0,0
18/12/2023,03:00:00,10.3,1.2,187,810.6,33,0,0
18/12/2023,03:15:00,10.8,1.8,189,810.6,33,0,0
18/12/2023,03:30:00,11.2,0.7,181,810.9,33,0,0
18/12/2023,03:45:00,11.6,1.4,194,811,33,0,0
18/12/2023,04:00:00,11,0.8,186,811.1,33,0,0
18/12/2023,04:15:00,11.7,0.4,274,811,33,0,0
18/12/2023,04:30:00,11.4,0.4,205,811.1,33,0,0
18/12/2023,04:45:00,11.8,0.6,308,811,33,0,0
18/12/2023,05:00:00,11.1,0.6,257,811,33,0,0
18/12/2023,05:15:00,11.2,0.5,219,810.9,33,0,0
18/12/2023,05:30:00,11.5,0.8,324,810.8,33,0,0
18/12/2023,05:45:00,11.5,0.6,174,810.6,33,0,0
18/12/2023,06:00:00,11.7,0.3,280,810.4,33,0,0
18/12/2023,06:15:00,11.7,0.5,186,810.3,33,0,0
18/12/2023,06:30:00,11.4,0.6,184,810.2,33,0,0
18/12/2023,06:45:00,12.2,0.7,269,810,33,0,0
18/12/2023,07:00:00,11.6,0.7,283,809.9,33,0,0
18/12/2023,07:15:00,12.1,1.1,265,809.8,33,0,0
18/12/2023,07:30:00,12.2,0.5,247,809.5,33,0,0
18/12/2023,07:45:00,12.7,1.2,268,809.3,33,0,0
18/12/2023,08:00:00,13,0.7,297,809.2,33,0,0
18/12/2023,08:15:00,13,0.5,238,809,33,0,0
18/12/2023,08:30:00,12.6,0.7,308,808.8,33,0,0
18/12/2023,08:45:00,12.4,1,309,808.8,33,0,0
18/12/2023,09:00:00,12.3,0.6,248,808.7,33,0,0
18/12/2023,09:15:00,12.1,0.7,284,808.7,33,0,0
18/12/2023,09:30:00,11.9,1.1,293,808.6,33,0,0
18/12/2023,09:45:00,12,0.8,300,808.6,33,0,0
18/12/2023,10:00:00,11.1,0.8,324,808.5,33,0,0
18/12/2023,10:15:00,10.1,0.9,270,808.7,33,0,0
18/12/2023,10:30:00,10,0.7,336,808.7,33,0,0
18/12/2023,10:45:00,9.2,1.1,330,808.6,32,0,0
18/12/2023,11:00:00,8.5,0.5,223,808.7,32,0,0
18/12/2023,11:15:00,8.2,0.6,29,808.7,32,0,0
