Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
08-11-2024,22:00:00,13.4,0.4,234,810,33,0,0
08-11-2024,22:15:00,13.5,0.3,351,809.9,33,0,0
08-11-2024,22:30:00,13.4,0,359,809.9,33,0,0
08-11-2024,22:45:00,13.4,0.5,318,809.9,33,0,0
08-11-2024,23:00:00,13.5,0.7,332,809.9,33,0,0
08-11-2024,23:15:00,13.4,0.5,334,810,33,0,0
08-11-2024,23:30:00,13.2,0.5,16,810,33,0,0
08-11-2024,23:45:00,13.3,0.9,12,810.1,33,0,0
09-11-2024,00:00:00,13.7,0.5,26,810.2,33,0,0
09-11-2024,00:15:00,13.8,0.6,37,810.3,33,0,0
09-11-2024,00:30:00,14,0,359,810.5,33,0,0
09-11-2024,00:45:00,13.6,0.3,128,810.7,33,0,0
09-11-2024,01:00:00,13.4,0,359,810.8,33,0,0
09-11-2024,01:15:00,13.4,0.4,331,811,33,0,0
09-11-2024,01:30:00,13.6,0,359,811.2,33,0,0
09-11-2024,01:45:00,14.1,0.6,227,811.5,33,0,0
09-11-2024,02:00:00,14.4,0,359,811.6,33,0,0
09-11-2024,02:15:00,14.8,0,359,811.7,33,0,0
09-11-2024,02:30:00,15.7,0,359,812.1,33,0,0
09-11-2024,02:45:00,16.8,0,359,812.2,33,0,0
09-11-2024,03:00:00,16.9,0.3,123,812.3,33,0,0
09-11-2024,03:15:00,16,0.3,55,812.4,33,0,0
09-11-2024,03:30:00,16.9,0.8,221,812.5,33,0,0
09-11-2024,03:45:00,16.8,0.3,270,812.7,33,0,0
09-11-2024,04:00:00,16.8,0.4,239,812.9,33,0,0
09-11-2024,04:15:00,16.8,0.3,234,812.9,33,0,0
09-11-2024,04:30:00,17,0,359,812.9,33,0,0
09-11-2024,04:45:00,17.3,1,280,812.9,33,0,0
09-11-2024,05:00:00,17,0.7,225,812.9,33,0,0
09-11-2024,05:15:00,16.2,0.3,306,812.7,33,0,0
09-11-2024,05:30:00,15.6,0.5,301,812.6,32,0,0
09-11-2024,05:45:00,16.7,0,359,812.5,33,0,0
09-11-2024,06:00:00,16.1,0.5,284,812.4,33,0,0
09-11-2024,06:15:00,15.5,0.5,250,812.3,100,0,0
09-11-2024,06:30:00,15.7,0.4,273,812.2,38,0,0
09-11-2024,06:45:00,16.1,0.5,232,812.1,60,0,0
09-11-2024,07:00:00,16,0.5,296,812,83,0,0
09-11-2024,07:15:00,15.1,0.3,259,811.8,4,0,0
09-11-2024,07:30:00,15.7,0,359,811.6,100,0,0
09-11-2024,07:45:00,16.2,0.6,302,811.5,100,0,0
09-11-2024,08:00:00,16.4,0.6,258,811.4,95,0,0
09-11-2024,08:15:00,15.9,0.5,246,811.1,50,0,0
09-11-2024,08:30:00,15.1,0.3,304,811,47,0,0
09-11-2024,08:45:00,15.2,0.7,263,810.8,98,0,0
09-11-2024,09:00:00,17.2,0.6,313,810.8,44,0,0
09-11-2024,09:15:00,15.6,0.7,285,810.7,66,0,0
09-11-2024,09:30:00,15,0.8,300,810.6,100,0,0
09-11-2024,09:45:00,16.1,0.3,210,810.4,58,0,0
09-11-2024,10:00:00,15.4,0.7,328,810.3,49,0,0
09-11-2024,10:15:00,14.8,0.9,315,810.3,10,0,0
09-11-2024,10:30:00,14.5,0.8,336,810.3,100,0,0
09-11-2024,10:45:00,14.3,0.8,321,810.3,100,0,0
09-11-2024,11:00:00,13.9,0.6,282,810.3,16,0,0
09-11-2024,11:15:00,13.6,1.2,331,810.2,33,0,0
09-11-2024,11:30:00,13.7,1.7,175,810.2,33,0,0
09-11-2024,11:45:00,13.5,1.1,241,810.4,33,0,0
09-11-2024,12:00:00,13.6,1.6,327,810.5,67,0,0
09-11-2024,12:15:00,13.6,1.4,330,810.2,77,0,0
09-11-2024,12:30:00,13.5,1.1,271,810.6,100,0,0
09-11-2024,12:45:00,13.1,1.2,322,810.4,7,0,0
09-11-2024,13:00:00,13.1,1.2,331,810.7,76,0,0
09-11-2024,13:15:00,13.2,1.1,335,810.9,69,0,0
09-11-2024,13:30:00,13,1.6,328,811.1,33,0,0
09-11-2024,13:45:00,13,1.7,325,811.1,23,0,0
09-11-2024,14:00:00,13.2,1.7,339,811.1,55,0,0
09-11-2024,14:15:00,13.3,2.2,334,811.3,18,0,0
09-11-2024,14:30:00,13.5,1.7,329,811.3,28,0,0
09-11-2024,14:45:00,13.7,1.9,331,811.3,33,0,0
09-11-2024,15:00:00,13.6,1.6,333,811.4,33,0,0
09-11-2024,15:15:00,13.5,1.3,342,811.4,33,0,0
09-11-2024,15:30:00,13.5,1.7,332,811.4,33,0,0
09-11-2024,15:45:00,13.5,1.6,343,811.4,33,0,0
09-11-2024,16:00:00,13.4,1.6,345,811.4,33,0,0
09-11-2024,16:15:00,13.6,1.3,292,811.4,33,0,0
09-11-2024,16:30:00,13.6,0.9,297,811.4,33,0,0
09-11-2024,16:45:00,13.6,1,235,811.4,33,0,0
09-11-2024,17:00:00,13.7,0.9,232,811.4,33,0,0
09-11-2024,17:15:00,13.6,1.1,343,811.4,33,0,0
09-11-2024,17:30:00,13.5,1.4,290,811.4,33,0,0
09-11-2024,17:45:00,13.4,1.6,295,811.4,33,0,0
09-11-2024,18:00:00,13.4,1.6,295,811.3,33,0,0
09-11-2024,18:15:00,13.4,1.6,65,811.3,33,0,0
09-11-2024,18:30:00,13.3,0.5,23,811.3,33,0,0
09-11-2024,18:45:00,13.5,0.7,47,811.2,33,0,0
09-11-2024,19:00:00,13.6,0,359,811.1,33,0,0
09-11-2024,19:15:00,13.5,0.4,31,811.1,33,0,0
09-11-2024,19:30:00,13.4,0.7,125,811,33,0,0
09-11-2024,19:45:00,13.3,0.7,30,810.9,33,0,0
09-11-2024,20:00:00,13.1,0.5,19,810.9,33,0,0
09-11-2024,20:15:00,13.3,1,11,810.9,33,0,0
09-11-2024,20:30:00,13.7,0,359,810.8,33,0,0
09-11-2024,20:45:00,13.7,0.5,337,810.8,33,0,0
09-11-2024,21:00:00,13.8,0.5,45,810.7,33,0,0
09-11-2024,21:15:00,14.1,0,359,810.6,33,0,0
09-11-2024,21:30:00,14.1,0.4,137,810.5,33,0,0
09-11-2024,21:45:00,13.7,0.7,232,810.5,33,0,0
09-11-2024,22:00:00,13.4,0.7,296,810.5,33,0,0
09-11-2024,22:15:00,13.3,0.5,352,810.5,33,0,0
09-11-2024,22:30:00,13.5,0.3,56,810.6,33,0,0
09-11-2024,22:45:00,13.3,0.3,126,810.6,33,0,0
09-11-2024,23:00:00,13.3,0,359,810.5,33,0,0
09-11-2024,23:15:00,13.3,0,359,810.5,33,0,0
09-11-2024,23:30:00,13.5,0.7,100,810.6,33,0,0
09-11-2024,23:45:00,13.6,0.5,113,810.7,33,0,0
10-11-2024,00:00:00,13.7,0.7,116,810.8,33,0,0
10-11-2024,00:15:00,13.5,0.5,117,810.9,33,0,0
10-11-2024,00:30:00,13.5,0,359,811.1,33,0,0
10-11-2024,00:45:00,13.3,0,359,811.2,33,0,0
10-11-2024,01:00:00,13.3,0.3,169,811.4,33,0,0
10-11-2024,01:15:00,13.4,0,359,811.5,33,0,0
10-11-2024,01:30:00,13.3,0.3,174,811.6,33,0,0
10-11-2024,01:45:00,13.8,0.3,196,811.8,33,0,0
10-11-2024,02:00:00,14.3,0,359,811.9,33,0,0
10-11-2024,02:15:00,14.8,0.4,187,812.1,33,0,0
10-11-2024,02:30:00,15.3,0.7,200,812.1,33,0,0
10-11-2024,02:45:00,16,0.5,221,812.5,34,0,0
10-11-2024,03:00:00,16.7,0.4,254,812.6,33,0,0
10-11-2024,03:15:00,17.1,0.6,220,812.7,33,0,0
10-11-2024,03:30:00,17.7,0.9,202,812.8,34,0,0
10-11-2024,03:45:00,17.8,1,189,812.9,33,0,0
10-11-2024,04:00:00,18.1,0.3,208,813,33,0,0
10-11-2024,04:15:00,17.6,0,359,813,33,0,0
10-11-2024,04:30:00,17.6,0.3,248,813,33,0,0
10-11-2024,04:45:00,17.7,0.5,80,812.9,34,0,0
10-11-2024,05:00:00,17.7,0.3,194,812.8,34,0,0
10-11-2024,05:15:00,17.7,0.3,296,812.6,33,0,0
10-11-2024,05:30:00,17.7,1.1,209,812.6,33,0,0
10-11-2024,05:45:00,17.9,0.5,319,812.4,33,0,0
10-11-2024,06:00:00,17.9,0.6,260,812.3,33,0,0
10-11-2024,06:15:00,17.8,0.5,340,812.1,33,0,0
10-11-2024,06:30:00,17.6,0.5,285,812,34,0,0
10-11-2024,06:45:00,17.8,0.7,294,811.8,33,0,0
10-11-2024,07:00:00,17.8,0.7,273,811.7,33,0,0
10-11-2024,07:15:00,18,0.5,281,811.5,33,0,0
10-11-2024,07:30:00,18.3,1.1,268,811.3,33,0,0
10-11-2024,07:45:00,18,1.3,265,811,33,0,0
10-11-2024,08:00:00,17.9,0.9,279,810.9,33,0,0
10-11-2024,08:15:00,17.7,0.5,264,810.8,33,0,0
10-11-2024,08:30:00,17.8,0.9,293,810.8,22,0,0
10-11-2024,08:45:00,18,0.7,326,810.7,11,0,0
10-11-2024,09:00:00,17.7,0.9,253,810.6,33,0,0
10-11-2024,09:15:00,17.2,1.2,337,810.5,33,0,0
10-11-2024,09:30:00,16.9,0.8,280,810.4,32,0,0
10-11-2024,09:45:00,16.9,0.8,328,810.3,33,0,0
10-11-2024,10:00:00,16.8,0.6,299,810.3,33,0,0
10-11-2024,10:15:00,17,0.7,287,810.3,33,0,0
10-11-2024,10:30:00,16.7,0.8,276,810.3,100,0,0
10-11-2024,10:45:00,16.1,0.5,268,810.3,100,0,0
10-11-2024,11:00:00,15.3,0.6,263,810.2,69,0,0
10-11-2024,11:15:00,14.5,0.9,335,810.3,100,0,0
10-11-2024,11:30:00,14.1,0.9,346,810.3,100,0,0
10-11-2024,11:45:00,13.9,1.1,232,810.3,4,0,0
10-11-2024,12:00:00,13.7,1.2,287,810.4,87,0,0
10-11-2024,12:15:00,13.7,1.2,352,810.6,100,0,0
10-11-2024,12:30:00,13.8,0.5,228,810.8,33,0,0
10-11-2024,12:45:00,13.5,0.5,16,811,33,0,0
10-11-2024,13:00:00,13.5,0.7,177,810.8,33,0,0
10-11-2024,13:15:00,13.6,0.8,236,811,33,0,0
10-11-2024,13:30:00,13.5,0.9,12,811.3,33,0,0
10-11-2024,13:45:00,13.6,0.8,287,811.4,33,0,0
10-11-2024,14:00:00,13.7,0.7,346,811.4,33,0,0
10-11-2024,14:15:00,13.6,1.1,344,811.4,33,0,0
10-11-2024,14:30:00,13.6,1.6,288,811.6,33,0,0
10-11-2024,14:45:00,13.8,1.2,339,811.7,33,0,0
10-11-2024,15:00:00,13.9,1.3,288,811.8,33,0,0
10-11-2024,15:15:00,13.8,1.4,230,811.9,33,0,0
10-11-2024,15:30:00,13.8,1.4,340,812,33,0,0
10-11-2024,15:45:00,13.7,1.5,288,811.9,33,0,0
10-11-2024,16:00:00,13.7,1.2,347,812,33,0,0
10-11-2024,16:15:00,13.9,0.8,121,812,33,0,0
10-11-2024,16:30:00,13.9,0.6,130,812,33,0,0
10-11-2024,16:45:00,13.7,0.7,125,812,33,0,0
10-11-2024,17:00:00,13.6,1,136,811.9,33,0,0
10-11-2024,17:15:00,13.8,0.6,119,811.9,33,0,0
10-11-2024,17:30:00,13.9,0.3,46,811.8,33,0,0
10-11-2024,17:45:00,13.7,0.4,181,811.8,33,0,0
10-11-2024,18:00:00,13.8,0.7,71,811.7,33,0,0
10-11-2024,18:15:00,14,0,359,811.6,33,0,0
10-11-2024,18:30:00,14,0.4,95,811.5,33,0,0
10-11-2024,18:45:00,14.1,0.7,111,811.3,33,0,0
10-11-2024,19:00:00,14.3,0.7,96,811.3,33,0,0
10-11-2024,19:15:00,14.1,0.6,152,811.1,33,0,0
10-11-2024,19:30:00,14.3,0.4,133,811.1,33,0,0
10-11-2024,19:45:00,14.3,0.7,143,811.1,33,0,0
10-11-2024,20:00:00,14.1,0.5,27,811.1,33,0,0
10-11-2024,20:15:00,14.2,0.6,37,810.9,33,0,0
10-11-2024,20:30:00,14.3,0.4,45,810.8,33,0,0
10-11-2024,20:45:00,14.2,0.6,83,810.7,33,0,0
10-11-2024,21:00:00,14.4,0.3,118,810.5,33,0,0
10-11-2024,21:15:00,14.3,0.5,147,810.4,33,0,0
10-11-2024,21:30:00,14.1,1,151,810.2,33,0,0
10-11-2024,21:45:00,14.2,0.6,163,810.2,33,0,0
10-11-2024,22:00:00,14.3,0.4,153,810.2,33,0,0
10-11-2024,22:15:00,14,0.3,118,810.1,33,0,0
10-11-2024,22:30:00,14.3,0.7,113,810.1,33,0,0
10-11-2024,22:45:00,14.1,0.5,173,810.1,33,0,0
10-11-2024,23:00:00,13.9,1.1,168,810,33,0,0
10-11-2024,23:15:00,13.8,1.4,170,810.1,33,0,0
10-11-2024,23:30:00,13.7,1.2,170,810.2,33,0,0
10-11-2024,23:45:00,13.5,0.5,128,810.3,33,0,0
11-11-2024,00:00:00,13.4,0.6,103,810.4,33,0,0
11-11-2024,00:15:00,13.6,0.4,186,810.5,33,0,0
11-11-2024,00:30:00,13.4,1,106,810.6,33,0,0
11-11-2024,00:45:00,13.6,0.8,160,810.7,33,0,0
11-11-2024,01:00:00,13.6,0.9,154,810.9,33,0,0
11-11-2024,01:15:00,13.6,1.1,145,811.1,33,0,0
11-11-2024,01:30:00,13.4,1.5,175,811.2,33,0,0
11-11-2024,01:45:00,13.7,1,178,811.5,33,0,0
11-11-2024,02:00:00,14.1,1.1,171,811.7,33,0,0
11-11-2024,02:15:00,14.6,1.2,178,811.8,33,0,0
11-11-2024,02:30:00,15.5,1,180,812.1,33,0,0
11-11-2024,02:45:00,16.3,1.1,174,812.4,33,0,0
11-11-2024,03:00:00,16.7,1.2,195,812.4,33,0,0
11-11-2024,03:15:00,17.1,1.4,181,812.5,33,0,0
11-11-2024,03:30:00,17.5,1.2,173,812.6,33,0,0
11-11-2024,03:45:00,18.1,1,197,812.6,33,0,0
11-11-2024,04:00:00,18.2,1,176,812.7,33,0,0
11-11-2024,04:15:00,18,1.2,181,812.7,33,0,0
11-11-2024,04:30:00,18.4,0.9,185,812.7,33,0,0
11-11-2024,04:45:00,18.9,0.6,172,812.6,33,0,0
11-11-2024,05:00:00,19.2,0.9,197,812.4,33,0,0
11-11-2024,05:15:00,19.5,1.1,166,812.3,34,0,0
11-11-2024,05:30:00,19.7,1,199,812.2,34,0,0
11-11-2024,05:45:00,19.3,0.7,211,812.1,34,0,0
11-11-2024,06:00:00,20.1,0.5,249,812,34,0,0
11-11-2024,06:15:00,19.7,0.3,264,811.8,34,0,0
11-11-2024,06:30:00,18.8,0.6,248,811.7,33,0,0
11-11-2024,06:45:00,17.3,0.6,299,811.6,50,0,0
11-11-2024,07:00:00,17,0.4,286,811.4,29,0,0
11-11-2024,07:15:00,16.9,0.6,291,811.3,100,0,0
11-11-2024,07:30:00,17.4,0.6,308,811.1,29,0,0
11-11-2024,07:45:00,17.9,0.5,293,810.9,100,0,0
11-11-2024,08:00:00,17.1,0.5,226,810.7,77,0,0
11-11-2024,08:15:00,17.7,0.9,243,810.6,0,0,0
11-11-2024,08:30:00,16,0,359,810.4,26,0,0
11-11-2024,08:45:00,16.8,0.4,281,810.3,10,0,0
11-11-2024,09:00:00,16.8,0.5,263,810.2,7,0,0
11-11-2024,09:15:00,16.7,0.6,205,810.1,100,0,0
11-11-2024,09:30:00,17.3,0.6,308,810.1,83,0,0
11-11-2024,09:45:00,16.7,0.5,311,810,6,0,0
11-11-2024,10:00:00,16.4,0.7,323,810,83,0,0
11-11-2024,10:15:00,16.4,0.5,170,809.9,17,0,0
11-11-2024,10:30:00,15.2,0.7,272,809.9,100,0,0
11-11-2024,10:45:00,14.9,1.5,324,809.8,60,0,0
11-11-2024,11:00:00,14.6,1.1,319,809.7,66,0,0
11-11-2024,11:15:00,14.5,1.1,322,809.7,91,0,0
11-11-2024,11:30:00,13.9,1.2,340,809.7,50,0,0
11-11-2024,11:45:00,13.4,1.5,223,809.7,100,0,0
11-11-2024,12:00:00,13.1,2.3,275,809.6,25,0,0
11-11-2024,12:15:00,13.4,2,339,809.8,100,0,0
11-11-2024,12:30:00,13.4,1.6,337,810,100,0,0
11-11-2024,12:45:00,13.3,1.8,341,809.8,33,0,0
11-11-2024,13:00:00,13.4,1.3,335,809.8,33,0,0
11-11-2024,13:15:00,13.7,1.3,339,810.2,33,0,0
11-11-2024,13:30:00,14.1,1.6,337,810.2,33,0,0
11-11-2024,13:45:00,14.3,0.7,277,810.2,33,0,0
11-11-2024,14:00:00,14.2,1,345,810.3,33,0,0
11-11-2024,14:15:00,14,1.4,291,810.4,33,0,0
11-11-2024,14:30:00,14.2,1.6,337,810.6,33,0,0
11-11-2024,14:45:00,14.3,1.5,228,810.6,33,0,0
11-11-2024,15:00:00,14.4,1.9,285,810.6,33,0,0
11-11-2024,15:15:00,14.4,1.4,335,810.7,33,0,0
11-11-2024,15:30:00,14.3,1.4,349,810.7,33,0,0
11-11-2024,15:45:00,14.4,1.6,294,810.7,33,0,0
11-11-2024,16:00:00,14.5,1.5,233,810.8,33,0,0
11-11-2024,16:15:00,14.4,1.5,325,810.7,33,0,0
11-11-2024,16:30:00,14.7,1.6,352,810.7,33,0,0
11-11-2024,16:45:00,14.7,1.4,332,810.7,33,0,0
11-11-2024,17:00:00,14.9,1.3,179,810.7,33,0,0
11-11-2024,17:15:00,14.8,0.3,68,810.7,33,0,0
11-11-2024,17:30:00,14.4,1.2,19,810.7,33,0,0
11-11-2024,17:45:00,14.7,1.5,281,810.5,33,0,0
11-11-2024,18:00:00,14.9,1.5,330,810.5,33,0,0
11-11-2024,18:15:00,14.6,1.3,344,810.4,33,0,0
11-11-2024,18:30:00,14.7,1.8,277,810.4,33,0,0
11-11-2024,18:45:00,14.8,1.6,225,810.3,33,0,0
11-11-2024,19:00:00,14.5,1.2,126,810.3,33,0,0
11-11-2024,19:15:00,14.9,1.6,339,810.1,34,0,0
11-11-2024,19:30:00,14.8,0.6,182,810.1,33,0,0
11-11-2024,19:45:00,14.7,0.6,287,810.1,33,0,0
11-11-2024,20:00:00,14.4,0.8,291,810.1,33,0,0
11-11-2024,20:15:00,14.4,1.6,182,809.9,33,0,0
11-11-2024,20:30:00,14.8,2,236,809.8,33,0,0
11-11-2024,20:45:00,14.8,0.8,228,809.8,33,0,0
11-11-2024,21:00:00,14.7,1.1,118,809.7,33,0,0
11-11-2024,21:15:00,14.9,1.3,216,809.6,33,0,0
11-11-2024,21:30:00,15.3,1.1,330,809.5,33,0,0
11-11-2024,21:45:00,14.9,0.5,274,809.5,33,0,0
11-11-2024,22:00:00,14.3,1.7,230,809.4,33,0,0
11-11-2024,22:15:00,14.3,1.6,229,809.4,33,0,0
11-11-2024,22:30:00,13.9,2.1,330,809.3,33,0,0
11-11-2024,22:45:00,14,2.2,331,809.3,33,0,0
11-11-2024,23:00:00,13.9,1.8,338,809.2,33,0,0
11-11-2024,23:15:00,13.9,2.1,332,809.2,33,0,0
11-11-2024,23:30:00,13.9,1.9,340,809.2,33,0,0
11-11-2024,23:45:00,13.6,1.9,291,809.2,33,0,0
12-11-2024,00:00:00,13.7,1.8,179,809.3,33,0,0
12-11-2024,00:15:00,13.7,2,338,809.4,33,0,0
12-11-2024,00:30:00,13.9,1.9,290,809.4,33,0,0
12-11-2024,00:45:00,14,1.3,126,809.6,33,0,0
12-11-2024,01:00:00,14.1,1.8,183,809.5,33,0,0
12-11-2024,01:15:00,14.4,0.5,332,809.8,30,0,0
12-11-2024,01:30:00,13.8,1.5,233,809.9,33,0,0
12-11-2024,01:45:00,12.7,1.9,286,809.9,33,0,0
12-11-2024,02:00:00,13.3,1.6,237,810.2,33,0,0
12-11-2024,02:15:00,13.9,0.5,279,810.5,33,0,0
12-11-2024,02:30:00,14.9,0,359,810.6,33,0,0
12-11-2024,02:45:00,16,0.6,213,810.7,33,0,0
12-11-2024,03:00:00,16.9,1.1,142,810.8,33,0,0
12-11-2024,03:15:00,17,0.7,186,811.1,33,0,0
12-11-2024,03:30:00,17.5,0.9,196,811.2,33,0,0
12-11-2024,03:45:00,17.1,0,359,811.4,33,0,0
12-11-2024,04:00:00,17.7,0.6,250,811.4,33,0,0
12-11-2024,04:15:00,18,0.9,152,811.6,33,0,0
12-11-2024,04:30:00,17.5,0.4,265,811.6,33,0,0
12-11-2024,04:45:00,17.7,0.4,279,811.4,34,0,0
12-11-2024,05:00:00,17.8,0.5,171,811.4,33,0,0
12-11-2024,05:15:00,18,0.8,86,811.3,33,0,0
12-11-2024,05:30:00,17.1,0.9,318,811.3,33,0,0
12-11-2024,05:45:00,16.8,0.7,217,811.1,33,0,0
12-11-2024,06:00:00,16.5,0.8,217,811,33,0,0
12-11-2024,06:15:00,17.3,0.5,277,811,33,0,0
12-11-2024,06:30:00,16.6,0.9,321,810.9,33,0,0
12-11-2024,06:45:00,16.8,0.7,261,810.6,33,0,0
12-11-2024,07:00:00,17.7,1,273,810.4,34,0,0
12-11-2024,07:15:00,17.4,1.2,73,810.2,33,0,0
12-11-2024,07:30:00,17,0.8,254,810,33,0,0
12-11-2024,07:45:00,16.6,0.9,290,809.7,33,0,0
12-11-2024,08:00:00,17.6,0.8,260,809.6,33,0,0
12-11-2024,08:15:00,18.1,0.9,331,809.3,33,0,0
12-11-2024,08:30:00,17.1,0.8,311,809.2,33,0,0
12-11-2024,08:45:00,16.5,0.7,272,809.1,33,0,0
12-11-2024,09:00:00,17,0.9,253,809.1,33,0,0
12-11-2024,09:15:00,16.6,0.8,252,809,33,0,0
12-11-2024,09:30:00,16.9,1.2,308,808.9,33,0,0
12-11-2024,09:45:00,16.4,1.2,314,808.8,33,0,0
12-11-2024,10:00:00,16.3,1.9,322,808.7,33,0,0
12-11-2024,10:15:00,16.1,1.1,313,808.7,33,0,0
12-11-2024,10:30:00,16.2,1.4,274,808.7,33,0,0
12-11-2024,10:45:00,15.5,3.5,333,808.7,33,0,0
12-11-2024,11:00:00,14.6,2.2,335,808.7,33,0,0
12-11-2024,11:15:00,14.3,2.6,344,808.5,33,0,0
12-11-2024,11:30:00,14,2.7,328,808.5,33,0,0
12-11-2024,11:45:00,13.7,2.2,291,808.6,33,0,0
12-11-2024,12:00:00,13.7,2.9,327,808.6,33,0,0
12-11-2024,12:15:00,13.8,2.1,332,808.7,33,0,0
12-11-2024,12:30:00,13.9,2.2,324,808.6,33,0,0
12-11-2024,12:45:00,13.9,3,276,808.4,33,0,0
12-11-2024,13:00:00,13.9,2.2,348,808.6,33,0,0
12-11-2024,13:15:00,13.9,2.8,341,808.6,33,0,0
12-11-2024,13:30:00,13.9,1.6,326,808.7,33,0,0
12-11-2024,13:45:00,14.1,2.1,274,808.7,33,0,0
12-11-2024,14:00:00,14,1.4,232,808.9,33,0,0
12-11-2024,14:15:00,13.8,2,351,809,33,0,0
12-11-2024,14:30:00,14,1.9,341,809.1,33,0,0
12-11-2024,14:45:00,14,2.5,122,809.3,33,0,0
12-11-2024,15:00:00,14.1,2,286,809.3,33,0,0
12-11-2024,15:15:00,13.8,1.7,237,809.3,33,0,0
12-11-2024,15:30:00,13.8,1.9,341,809.2,33,0,0
12-11-2024,15:45:00,13.9,2.7,236,809.2,33,0,0
12-11-2024,16:00:00,13.9,1.9,180,809.2,33,0,0
12-11-2024,16:15:00,13.8,0.5,283,809.2,33,0,0
12-11-2024,16:30:00,13.6,0,359,809.2,33,0,0
12-11-2024,16:45:00,13.8,0.5,119,809.1,33,0,0
12-11-2024,17:00:00,14.1,0.5,37,808.9,33,0,0
12-11-2024,17:15:00,13.8,0.5,39,808.8,23,0,0
12-11-2024,17:30:00,14.2,0.9,46,808.7,24,0,0
12-11-2024,17:45:00,14.4,0.6,132,808.7,19,0,0
12-11-2024,18:00:00,14.3,0.5,111,808.6,13,0,0
12-11-2024,18:15:00,14.3,0.4,219,808.5,9,0,0
12-11-2024,18:30:00,14.3,0.6,205,808.5,7,0,0
12-11-2024,18:45:00,14,0.4,154,808.3,3,0,0
12-11-2024,19:00:00,14.2,0,359,808.3,0,0,0
12-11-2024,19:15:00,13.8,0.7,100,808.2,2,0,0
12-11-2024,19:30:00,13.8,0.5,66,808.1,5,0,0
12-11-2024,19:45:00,13.8,0.8,81,808,4,0,0
12-11-2024,20:00:00,13.7,0.5,73,807.9,7,0,0
12-11-2024,20:15:00,13.5,0.7,73,807.8,16,0,0
12-11-2024,20:30:00,13.9,1,81,807.7,24,0,0
12-11-2024,20:45:00,14.2,0.9,96,807.6,23,0,0
12-11-2024,21:00:00,14,0,359,807.5,6,0,0
12-11-2024,21:15:00,13.9,0,359,807.5,0,0,0
12-11-2024,21:30:00,13.4,0.5,118,807.3,11,0,0
12-11-2024,21:45:00,13.5,1.1,9,807.4,4,0,0
12-11-2024,22:00:00,13.7,0.9,20,807.4,3,0,0
12-11-2024,22:15:00,13.5,0.6,293,807.3,1,0,0
12-11-2024,22:30:00,13.5,0.6,130,807.3,3,0,0
12-11-2024,22:45:00,13.6,0.7,340,807.2,11,0,0
12-11-2024,23:00:00,13.6,1,345,807.4,33,0,0
12-11-2024,23:15:00,13.6,1.5,65,807.3,33,0,0
12-11-2024,23:30:00,13.7,1.2,177,807.2,33,0,0
12-11-2024,23:45:00,13.7,1.4,347,807.3,33,0,0
13-11-2024,00:00:00,13.6,1.8,335,807.4,33,0,0
13-11-2024,00:15:00,13.6,2,346,807.6,33,0,0
13-11-2024,00:30:00,13.6,1.6,9,807.8,33,0,0
13-11-2024,00:45:00,13.7,1.5,65,807.9,33,0,0
13-11-2024,01:00:00,13.9,1.3,11,808.1,33,0,0
13-11-2024,01:15:00,13.7,0.8,344,808.2,33,0,0
13-11-2024,01:30:00,13.6,1.1,281,808.4,33,0,0
13-11-2024,01:45:00,13.7,1.2,346,808.6,33,0,0
13-11-2024,02:00:00,14,1.3,295,808.7,33,0,0
13-11-2024,02:15:00,14.2,0.5,180,808.9,33,0,0
13-11-2024,02:30:00,15.4,0.5,272,809,33,0,0
13-11-2024,02:45:00,16.7,0,359,809.2,33,0,0
13-11-2024,03:00:00,17.1,0,359,809.4,33,0,0
13-11-2024,03:15:00,16.7,0.3,295,809.6,33,0,0
13-11-2024,03:30:00,16.3,0.5,334,809.8,33,0,0
13-11-2024,03:45:00,16,0.6,235,809.9,33,0,0
13-11-2024,04:00:00,16.1,0.4,278,810.1,33,0,0
13-11-2024,04:15:00,16.3,0.3,179,810,33,0,0
13-11-2024,04:30:00,17.4,0.9,255,809.8,34,0,0
13-11-2024,04:45:00,17.1,1,236,809.7,33,0,0
13-11-2024,05:00:00,17,0.6,275,809.6,33,0,0
13-11-2024,05:15:00,16.7,1.1,253,809.5,33,0,0
13-11-2024,05:30:00,17.4,0.4,291,809.4,34,0,0
13-11-2024,05:45:00,17.5,0.6,307,809.4,33,0,0
13-11-2024,06:00:00,17.5,0.4,266,809.3,33,0,0
13-11-2024,06:15:00,17.2,0.8,269,809.2,33,0,0
13-11-2024,06:30:00,17.3,0.8,283,809.1,33,0,0
13-11-2024,06:45:00,17.2,0.8,269,808.8,33,0,0
13-11-2024,07:00:00,17,0.7,264,808.7,33,0,0
13-11-2024,07:15:00,17,0.8,277,808.6,33,0,0
13-11-2024,07:30:00,17,1,208,808.4,33,0,0
13-11-2024,07:45:00,17.3,0.7,291,808.2,33,0,0
13-11-2024,08:00:00,17.4,1.1,252,808.1,33,0,0
13-11-2024,08:15:00,17,0.9,293,808,33,0,0
13-11-2024,08:30:00,16.7,1.3,326,807.9,33,0,0
13-11-2024,08:45:00,16.2,0.7,261,807.8,33,0,0
13-11-2024,09:00:00,16.5,1.2,314,807.8,33,0,0
13-11-2024,09:15:00,16.7,0.9,332,807.7,33,0,0
